File,Face Date,Face Status,Youtube Date,Youtube Status,Telegram Date,Telegram Status,Full Automated Status,TikTok Date,TikTok Status,Insta Date,Insta Status,Full Status,Youtube Title
OutPut\final_video_168.mp4,2024-07-24 18:45,T,2024-07-21 18:45,T,2024-07-21 18:45,T,T,,T,,T,T,
OutPut\final_video_172.mp4,2024-07-25 15:45,T,2024-07-22 18:45,T,2024-07-22 18:45,T,T,,T,,T,T,
OutPut\final_video_174.mp4,2024-07-25 18:45,T,2024-07-23 18:45,T,2024-07-23 18:45,T,T,,T,,T,T,
OutPut\final_video_175.mp4,2024-07-26 15:45,T,2024-07-24 18:45,T,2024-07-24 18:45,T,T,,T,,T,T,
OutPut\final_video_177.mp4,2024-07-26 18:45,T,2024-07-25 18:45,T,2024-07-25 18:45,T,T,,T,,T,T,
OutPut\final_video_178.mp4,2024-07-27 15:45,T,2024-07-26 18:45,T,2024-07-26 18:45,T,T,,T,,T,T,
OutPut\final_video_179.mp4,2024-07-27 18:45,T,2024-07-27 18:45,T,2024-07-27 18:45,T,T,,T,,T,T,
OutPut\final_video_180.mp4,2024-07-28 18:45,T,2024-07-28 18:45,T,2024-07-28 18:45,T,T,,T,,T,T,
OutPut\final_video_181.mp4,2024-07-29 18:45,T,2024-07-29 18:45,T,2024-07-29 18:45,T,T,,T,,T,T,
OutPut\final_video_182.mp4,2024-07-30 18:45,T,2024-07-30 18:45,T,2024-07-30 18:45,T,T,,T,,T,T,
OutPut\final_video_185.mp4,2024-07-31 18:45,T,2024-07-31 18:45,T,2024-07-31 18:45,T,T,,T,,T,T,
OutPut\final_video_187.mp4,2024-08-01 18:45,T,2024-10-08 18:45,T,2024-10-08 18:45,T,T,,T,,T,T,
OutPut\final_video_188.mp4,2024-08-02 18:45,T,2024-10-09 18:45,T,2024-10-09 18:45,T,T,,T,,T,T,
OutPut\final_video_189.mp4,2024-10-10 18:45,T,2024-10-10 18:45,T,2024-10-10 18:45,T,T,,T,,T,T,
OutPut\final_video_191.mp4,2024-10-11 18:45,T,2024-10-11 18:45,T,2024-10-11 18:45,T,T,,T,,T,T,
OutPut\final_video_193.mp4,2024-10-12 18:45,T,2024-10-12 18:45,T,2024-10-12 18:45,T,T,,T,,T,T,
OutPut\final_video_195.mp4,2024-10-13 18:45,T,2024-10-13 18:45,T,2024-10-13 18:45,T,T,,F,,F,F,
OutPut\final_video_196.mp4,2024-10-14 18:45,T,2024-10-14 18:45,T,2024-10-14 18:45,T,T,,F,,F,F,
OutPut\final_video_198.mp4,2024-10-15 18:45,T,2024-10-15 18:45,T,2024-10-15 18:45,T,T,,F,,F,F,
OutPut\final_video_200.mp4,2024-10-16 18:45,T,2024-10-16 18:45,T,2024-10-16 18:45,T,T,,F,,F,F,
OutPut\final_video_201.mp4,2024-10-17 18:45,T,2024-10-17 18:45,T,2024-10-17 18:45,T,T,,F,,F,F,
OutPut\final_video_202.mp4,2024-10-18 18:45,T,2024-10-18 18:45,T,2024-10-18 18:45,T,T,,F,,F,F,
OutPut\final_video_204.mp4,2024-10-19 18:45,T,2024-10-19 18:45,T,2024-10-19 18:45,T,T,,F,,F,F,
OutPut\final_video_205.mp4,2024-10-20 18:45,T,2024-10-20 15:45,T,2024-10-20 15:45,T,T,,F,,F,F,
OutPut\final_video_207.mp4,2024-10-21 18:45,T,2024-10-21 15:45,T,2024-10-21 15:45,T,T,,F,,F,F,
OutPut\final_video_208.mp4,2024-10-22 18:45,T,2024-10-22 15:45,T,2024-10-22 15:45,T,T,,F,,F,F,
OutPut\final_video_210.mp4,2024-10-23 18:45,T,2024-10-23 15:45,T,2024-10-23 15:45,T,T,,F,,F,F,
OutPut\final_video_211.mp4,2024-10-24 18:45,T,2024-10-24 15:45,T,2024-10-24 15:45,T,T,,F,,F,F,
OutPut\final_video_215.mp4,2024-10-25 18:45,T,2024-10-25 15:45,T,2024-10-25 15:45,T,T,,F,,F,F,
OutPut\final_video_216.mp4,2024-10-26 18:45,T,2024-10-26 15:45,T,2024-10-26 15:45,T,T,,F,,F,F,
OutPut\final_video_217.mp4,2024-10-27 15:45,T,2024-10-27 15:45,T,2024-10-27 15:45,T,T,,F,,F,F,
OutPut\final_video_218.mp4,2024-10-28 15:45,T,2024-10-28 15:45,T,2024-10-28 15:45,T,T,,F,,F,F,
OutPut\final_video_219.mp4,2024-10-29 15:45,T,2024-10-29 15:45,T,2024-10-29 15:45,T,T,,F,,F,F,
OutPut\final_video_221.mp4,2024-10-30 15:45,T,2024-10-30 15:45,T,2024-10-30 15:45,T,T,,F,,F,F,
OutPut\final_video_222.mp4,2024-10-31 15:45,T,2024-10-31 15:45,T,2024-10-31 15:45,T,T,,F,,F,F,
OutPut\final_video_223.mp4,2024-11-01 15:45,T,2024-11-01 15:45,T,2024-11-01 15:45,T,T,,F,,F,F,
OutPut\final_video_225.mp4,2024-11-02 15:45,T,2024-11-02 15:45,T,2024-11-02 15:45,T,T,,F,,F,F,
OutPut\final_video_226.mp4,2024-11-03 15:45,T,2024-11-03 15:45,T,2024-11-03 15:45,T,T,,F,,F,F,
OutPut\final_video_227.mp4,2024-11-04 15:45,T,2024-11-04 15:45,T,2024-11-04 15:45,T,T,,F,,F,F,
OutPut\final_video_229.mp4,2024-11-05 15:45,T,2024-11-05 15:45,T,2024-11-05 15:45,T,T,,F,,F,F,
OutPut\final_video_230.mp4,2024-11-06 15:45,T,2024-11-06 15:45,T,2024-11-06 15:45,T,T,,F,,F,F,
OutPut\final_video_231.mp4,2024-11-07 15:45,T,2024-11-07 15:45,T,2024-11-07 15:45,T,T,,F,,F,F,
OutPut\final_video_232.mp4,2024-11-08 15:45,T,2024-11-08 15:45,T,2024-11-08 15:45,T,T,,F,,F,F,
OutPut\final_video_233.mp4,2024-11-09 15:45,T,2024-11-09 15:45,T,2024-11-09 15:45,T,T,,F,,F,F,
OutPut\final_video_237.mp4,2024-11-10 15:54,T,2024-11-10 15:54,T,2024-11-10 15:54,T,T,,F,,F,F,
OutPut\final_video_239.mp4,2024-11-11 15:52,T,2024-11-11 15:52,T,2024-11-11 15:52,T,T,,F,,F,F,
OutPut\final_video_241.mp4,2024-11-12 15:56,T,2024-11-12 15:56,T,2024-11-12 15:56,T,T,,F,,F,F,
OutPut\final_video_243.mp4,2024-11-13 15:57,T,2024-11-13 15:57,T,2024-11-13 15:57,T,T,,F,,F,F,
OutPut\final_video_244.mp4,2024-11-14 15:51,T,2024-11-14 15:51,T,2024-11-14 15:51,T,T,,F,,F,F,
OutPut\final_video_246.mp4,2024-11-15 15:53,T,2024-11-15 15:53,T,2024-11-15 15:53,T,T,,F,,F,F,
OutPut\final_video_247.mp4,2024-11-16 15:54,T,2024-11-16 15:54,T,2024-11-16 15:54,T,T,,F,,F,F,
OutPut\final_video_250.mp4,2024-11-17 15:57,T,2024-11-17 15:57,T,2024-11-17 15:57,T,T,,F,,F,F,
OutPut\final_video_252.mp4,2024-11-18 15:51,T,2024-11-18 15:51,T,2024-11-18 15:51,T,T,,F,,F,F,
OutPut\final_video_254.mp4,2024-11-19 15:53,T,2024-11-19 15:53,T,2024-11-19 15:53,T,T,,F,,F,F,
OutPut\final_video_255.mp4,2024-11-20 15:54,T,2024-11-20 15:54,T,2024-11-20 15:54,T,T,,F,,F,F,
OutPut\final_video_257.mp4,2024-11-21 15:57,T,2024-11-21 15:57,T,2024-11-21 15:57,T,T,,F,,F,F,
OutPut\final_video_258.mp4,2024-11-22 15:51,T,2024-11-22 15:51,T,2024-11-22 15:51,T,T,,F,,F,F,
OutPut\final_video_261.mp4,2024-11-23 15:53,T,2024-11-23 15:53,T,2024-11-23 15:53,T,T,,F,,F,F,
OutPut\final_video_263.mp4,2024-11-24 15:57,T,2024-11-24 15:57,T,2024-11-24 15:57,T,T,,F,,F,F,
OutPut\final_video_264.mp4,2024-11-25 15:51,T,2024-11-25 15:51,T,2024-11-25 15:51,T,T,,F,,F,F,
OutPut\final_video_265.mp4,2024-11-26 15:53,T,2024-11-26 15:53,T,2024-11-26 15:53,T,T,,F,,F,F,
OutPut\final_video_267.mp4,2024-11-27 15:54,T,2024-11-27 15:54,T,2024-11-27 15:54,T,T,,F,,F,F,
OutPut\final_video_268.mp4,2024-11-28 15:57,T,2024-11-28 15:57,T,2024-11-28 15:57,T,T,,F,,F,F,
OutPut\final_video_269.mp4,2024-11-29 15:51,T,2024-11-29 15:51,T,2024-11-29 15:51,T,T,,F,,F,F,
OutPut\final_video_270.mp4,2024-11-30 15:53,T,2024-11-30 15:53,T,2024-11-30 15:53,T,T,,F,,F,F,
OutPut\final_video_271.mp4,2024-12-01 15:57,T,2024-12-01 15:57,T,2024-12-01 15:57,T,T,,F,,F,F,
OutPut\final_video_272.mp4,2024-12-02 15:51,T,2024-12-02 15:51,T,2024-12-02 15:51,T,T,,F,,F,F,
OutPut\final_video_274.mp4,2024-12-03 15:53,T,2024-12-03 15:53,T,2024-12-03 15:53,T,T,,F,,F,F,
OutPut\final_video_275.mp4,2024-12-04 15:57,T,2024-12-04 15:57,T,2024-12-04 15:57,T,T,,F,,F,F,
OutPut\final_video_276.mp4,2024-12-05 15:51,T,2024-12-05 15:51,T,2024-12-05 15:51,T,T,,F,,F,F,
OutPut\final_video_277.mp4,2024-12-06 15:53,T,2024-12-06 15:53,T,2024-12-06 15:53,T,T,,F,,F,F,
OutPut\final_video_278.mp4,2024-12-07 15:54,T,2024-12-07 15:54,T,2024-12-07 15:54,T,T,,F,,F,F,
OutPut\final_video_279.mp4,2024-12-08 15:57,T,2024-12-08 15:57,T,2024-12-08 15:57,T,T,,F,,F,F,
OutPut\final_video_280.mp4,2024-12-09 15:51,T,2024-12-09 15:51,T,2024-12-09 15:51,T,T,,F,,F,F,
OutPut\final_video_281.mp4,2024-12-10 15:53,T,2024-12-10 15:53,T,2024-12-10 15:53,T,T,,F,,F,F,
OutPut\final_video_284.mp4,2024-12-11 15:57,T,2024-12-11 15:57,T,2024-12-11 15:57,T,T,,F,,F,F,
OutPut\final_video_285.mp4,2024-12-12 15:51,T,2024-12-12 15:51,T,2024-12-12 15:51,T,T,,F,,F,F,
OutPut\final_video_286.mp4,2024-12-13 15:53,T,2024-12-13 15:53,T,2024-12-13 15:53,T,T,,F,,F,F,
OutPut\final_video_287.mp4,2024-12-14 15:54,T,2024-12-14 15:54,T,2024-12-14 15:54,T,T,,F,,F,F,
OutPut\final_video_288.mp4,2024-12-15 15:57,T,2024-12-15 15:57,T,2024-12-15 15:57,T,T,,F,,F,F,
OutPut\final_video_290.mp4,2024-12-16 15:51,T,2024-12-16 15:51,T,2024-12-16 15:51,T,T,,F,,F,F,
OutPut\final_video_291.mp4,2024-12-17 15:53,T,2024-12-17 15:53,T,2024-12-17 15:53,T,T,,F,,F,F,
OutPut\final_video_292.mp4,2024-12-18 15:54,T,2024-12-18 15:54,T,2024-12-18 15:54,T,T,,F,,F,F,
OutPut\final_video_297.mp4,2024-12-19 15:57,T,2024-12-19 15:57,T,2024-12-19 15:57,T,T,,F,,F,F,
OutPut\final_video_299.mp4,2024-12-20 15:51,T,2024-12-20 15:51,T,2024-12-20 15:51,T,T,,F,,F,F,
OutPut\final_video_301.mp4,2024-12-21 15:53,T,2024-12-21 15:53,T,2024-12-21 15:53,T,T,,F,,F,F,
OutPut\final_video_302.mp4,2024-12-22 15:57,T,2024-12-22 15:57,T,2024-12-22 15:57,T,T,,F,,F,F,
OutPut\final_video_303.mp4,2024-12-23 15:51,T,2024-12-23 15:51,T,2024-12-23 15:51,T,T,,F,,F,F,
OutPut\final_video_304.mp4,2024-12-24 15:53,T,2024-12-24 15:53,T,2024-12-24 15:53,T,T,,F,,F,F,
OutPut\final_video_306.mp4,2024-12-25 15:54,T,2024-12-25 15:54,T,2024-12-25 15:54,T,T,,F,,F,F,
OutPut\final_video_307.mp4,2024-12-26 15:57,T,2024-12-26 15:57,T,2024-12-26 15:57,T,T,,F,,F,F,
OutPut\final_video_308.mp4,2024-12-27 15:51,T,2024-12-27 15:51,T,2024-12-27 15:51,T,T,,F,,F,F,
OutPut\final_video_309.mp4,2024-12-28 15:53,T,2024-12-28 15:53,T,2024-12-28 15:53,T,T,,F,,F,F,
OutPut\final_video_311.mp4,2024-12-29 15:57,T,2024-12-29 15:57,T,2024-12-29 15:57,T,T,,F,,F,F,
OutPut\final_video_312.mp4,2024-12-30 15:51,T,2024-12-30 15:51,T,2024-12-30 15:51,T,T,,F,,F,F,
OutPut\final_video_313.mp4,2024-12-31 15:53,T,2024-12-31 15:53,T,2024-12-31 15:53,T,T,,F,,F,F,
OutPut\final_video_314.mp4,2025-01-01 15:54,T,2025-01-01 15:54,T,2025-01-01 15:54,T,T,,F,,F,F,
OutPut\final_video_316.mp4,2025-01-02 15:58,T,2025-01-02 15:58,T,2025-01-02 15:58,T,T,,F,,F,F,
OutPut\final_video_317.mp4,2025-01-03 15:59,T,2025-01-03 15:59,T,2025-01-03 15:59,T,T,,F,,F,F,
OutPut\final_video_318.mp4,2025-01-04 15:52,T,2025-01-04 15:52,T,2025-01-04 15:52,T,T,,F,,F,F,
OutPut\final_video_319.mp4,2025-01-05 15:54,T,2025-01-05 15:54,T,2025-01-05 15:54,T,T,,F,,F,F,
OutPut\final_video_320.mp4,2025-01-06 15:58,T,2025-01-06 15:58,T,2025-01-06 15:58,T,T,,F,,F,F,
OutPut\final_video_321.mp4,2025-01-07 15:59,T,2025-01-07 15:59,T,2025-01-07 15:59,T,T,,F,,F,F,
OutPut\final_video_322.mp4,2025-01-08 15:52,T,2025-01-08 15:52,T,2025-01-08 15:52,T,T,,F,,F,F,
OutPut\final_video_323.mp4,2025-01-09 15:54,T,2025-01-09 15:54,T,2025-01-09 15:54,T,T,,F,,F,F,
OutPut\final_video_324.mp4,2025-01-10 15:58,T,2025-01-10 15:58,T,2025-01-10 15:58,T,T,,F,,F,F,
OutPut\final_video_325.mp4,2025-01-11 15:59,T,2025-01-11 15:59,T,2025-01-11 15:59,T,T,,F,,F,F,
OutPut\final_video_326.mp4,2025-01-12 19:58,T,2025-01-12 19:58,T,2025-01-12 19:58,T,T,,F,,F,F,
OutPut\final_video_328.mp4,2025-01-13 19:59,T,2025-01-13 19:59,T,2025-01-13 19:59,T,T,,F,,F,F,
OutPut\final_video_331.mp4,2025-01-14 19:52,T,2025-01-14 19:52,T,2025-01-14 19:52,T,T,,F,,F,F,
OutPut\final_video_332.mp4,2025-01-15 19:54,T,2025-01-15 19:54,T,2025-01-15 19:54,T,T,,F,,F,F,
OutPut\final_video_333.mp4,2025-01-16 19:58,T,2025-01-16 19:58,T,2025-01-16 19:58,T,T,,F,,F,F,
OutPut\final_video_334.mp4,2025-01-17 19:59,T,2025-01-17 19:59,T,2025-01-17 19:59,T,T,,F,,F,F,
OutPut\final_video_335.mp4,2025-01-18 19:59,T,2025-01-18 19:59,T,2025-01-18 19:59,T,T,,F,,F,F,
OutPut\final_video_337.mp4,,F,2025-01-19 19:58,T,2025-01-19 19:58,T,T,,F,,F,F,
OutPut\final_video_338.mp4,,F,2025-01-20 19:59,T,2025-01-20 19:59,T,T,,F,,F,F,
OutPut\final_video_340.mp4,,F,2025-01-21 19:52,T,2025-01-21 19:52,T,T,,F,,F,F,
OutPut\final_video_343.mp4,,F,2025-01-22 19:54,T,2025-01-22 19:54,T,T,,F,,F,F,
OutPut\final_video_345.mp4,,F,2025-01-23 19:58,T,2025-01-23 19:58,T,T,,F,,F,F,
OutPut\final_video_346.mp4,,F,2025-01-24 19:59,T,2025-01-24 19:59,T,T,,F,,F,F,
OutPut\final_video_348.mp4,,F,2025-01-25 19:59,T,2025-01-25 19:59,T,T,,F,,F,F,
OutPut\final_video_349.mp4,,F,2025-01-26 20:00,T,2025-01-26 20:00,T,T,,F,,F,F,
OutPut\final_video_352.mp4,,F,2025-01-27 20:00,T,2025-01-27 20:00,T,T,,F,,F,F,
OutPut\final_video_354.mp4,,F,2025-01-28 20:00,T,2025-01-28 20:00,T,T,,F,,F,F,
OutPut\final_video_355.mp4,,F,2025-01-29 20:00,T,2025-01-29 20:00,T,T,,F,,F,F,
OutPut\final_video_357.mp4,,F,2025-01-30 20:00,T,2025-01-30 20:00,T,T,,F,,F,F,
OutPut\final_video_358.mp4,,F,2025-01-31 20:00,T,2025-01-31 20:00,T,T,,F,,F,F,
OutPut\final_video_359.mp4,,F,2025-02-01 20:00,T,2025-02-01 20:00,T,T,,F,,F,F,
OutPut\final_video_360.mp4,,F,2025-02-02 20:00,T,2025-02-02 20:00,T,T,,F,,F,F,
OutPut\final_video_361.mp4,,F,2025-02-03 20:00,T,2025-02-03 20:00,T,T,,F,,F,F,
OutPut\final_video_362.mp4,,F,2025-02-04 20:00,T,2025-02-04 20:00,T,T,,F,,F,F,
OutPut\final_video_365.mp4,,F,2025-02-05 20:00,T,2025-02-05 20:00,T,T,,F,,F,F,
OutPut\final_video_368.mp4,,F,2025-02-06 20:00,T,2025-02-06 20:00,T,T,,F,,F,F,
OutPut\final_video_370.mp4,,F,2025-02-07 20:00,T,2025-02-07 20:00,T,T,,F,,F,F,
OutPut\final_video_371.mp4,,F,2025-02-08 20:00,T,2025-02-08 20:00,T,T,,F,,F,F,
OutPut\final_video_372.mp4,,F,2025-02-16 20:00,T,2025-02-16 20:00,T,T,,F,,F,F,
OutPut\final_video_373.mp4,,F,2025-02-17 20:00,T,2025-02-17 20:00,T,T,,F,,F,F,
OutPut\final_video_376.mp4,,F,2025-02-18 20:00,T,2025-02-18 20:00,T,T,,F,,F,F,
OutPut\final_video_377.mp4,,F,2025-02-19 20:00,T,2025-02-19 20:00,T,T,,F,,F,F,
OutPut\final_video_378.mp4,,F,2025-02-20 20:00,T,2025-02-20 20:00,T,T,,F,,F,F,
OutPut\final_video_379.mp4,,F,2025-02-21 20:00,T,2025-02-21 20:00,T,T,,F,,F,F,
OutPut\final_video_380.mp4,,F,2025-02-22 20:00,T,2025-02-22 20:00,T,T,,F,,F,F,
OutPut\final_video_383.mp4,,F,2025-02-23 20:00,T,2025-02-23 20:00,T,T,,F,,F,F,
OutPut\final_video_384.mp4,,F,2025-02-24 20:00,T,2025-02-24 20:00,T,T,,F,,F,F,
OutPut\final_video_385.mp4,,F,2025-02-25 20:00,T,2025-02-25 20:00,T,T,,F,,F,F,
OutPut\final_video_386.mp4,,F,2025-02-26 20:00,T,2025-02-26 20:00,T,T,,F,,F,F,
OutPut\final_video_390.mp4,,F,2025-02-27 20:00,T,2025-02-27 20:00,T,T,,F,,F,F,
OutPut\final_video_392.mp4,,F,2025-02-28 20:00,T,2025-02-28 20:00,T,T,,F,,F,F,
OutPut\final_video_393.mp4,,F,2025-03-01 20:00,T,2025-03-01 20:00,T,T,,F,,F,F,
OutPut\final_video_394.mp4,,F,2025-03-02 20:00,T,2025-03-02 20:00,T,T,,F,,F,F,
OutPut\final_video_395.mp4,,F,2025-03-03 20:00,T,2025-03-03 20:00,T,T,,F,,F,F,
OutPut\final_video_397.mp4,,F,2025-03-04 20:00,T,2025-03-04 20:00,T,T,,F,,F,F,
OutPut\final_video_398.mp4,,F,2025-03-05 20:00,T,2025-03-05 20:00,T,T,,F,,F,F,
OutPut\final_video_399.mp4,,F,2025-03-06 20:00,T,2025-03-06 20:00,T,T,,F,,F,F,
OutPut\final_video_400.mp4,,F,2025-03-07 20:00,T,2025-03-07 20:00,T,T,,F,,F,F,
OutPut\final_video_403.mp4,,F,2025-03-08 20:00,T,2025-03-08 20:00,T,T,,F,,F,F,
OutPut\final_video_404.mp4,,F,2025-03-10 20:00,T,2025-03-10 20:00,T,T,,F,,F,F,
OutPut\final_video_405.mp4,,F,2025-03-11 20:00,T,2025-03-11 20:00,T,T,,F,,F,F,
OutPut\final_video_406.mp4,,F,2025-03-12 20:00,T,2025-03-12 20:00,T,T,,F,,F,F,
OutPut\final_video_407.mp4,,F,2025-03-13 20:00,T,2025-03-13 20:00,T,T,,F,,F,F,
OutPut\final_video_409.mp4,,F,2025-03-14 20:00,T,2025-03-14 20:00,T,T,,F,,F,F,
OutPut\final_video_410.mp4,,F,2025-03-15 20:00,T,2025-03-15 20:00,T,T,,F,,F,F,
OutPut\final_video_411.mp4,,F,2025-03-16 20:00,T,2025-03-16 20:00,T,T,,F,,F,F,
OutPut\final_video_412.mp4,,F,2025-03-17 20:00,T,2025-03-17 20:00,T,T,,F,,F,F,
OutPut\final_video_413.mp4,,F,2025-03-18 20:00,T,2025-03-18 20:00,T,T,,F,,F,F,
OutPut\final_video_415.mp4,,F,2025-03-19 20:00,T,2025-03-19 20:00,T,T,,F,,F,F,
OutPut\final_video_417.mp4,,F,2025-03-20 20:00,T,2025-03-20 20:00,T,T,,F,,F,F,
OutPut\final_video_418.mp4,,F,2025-03-21 20:00,T,2025-03-21 20:00,T,T,,F,,F,F,
OutPut\final_video_419.mp4,,F,2025-03-22 20:00,T,2025-03-22 20:00,T,T,,F,,F,F,
OutPut\final_video_422.mp4,,F,2025-03-23 20:00,T,2025-03-23 20:00,T,T,,F,,F,F,
OutPut\final_video_423.mp4,,F,2025-03-24 20:00,T,2025-03-24 20:00,T,T,,F,,F,F,
OutPut\final_video_426.mp4,,F,2025-03-25 20:00,T,2025-03-25 20:00,T,T,,F,,F,F,
OutPut\final_video_427.mp4,,F,2025-03-26 20:00,T,2025-03-26 20:00,T,T,,F,,F,F,
OutPut\final_video_428.mp4,,F,2025-03-27 20:00,T,2025-03-27 20:00,T,T,,F,,F,F,
OutPut\final_video_429.mp4,,F,2025-03-28 20:00,T,2025-03-28 20:00,T,T,,F,,F,F,
OutPut\final_video_433.mp4,,F,2025-03-29 20:00,T,2025-03-29 20:00,T,T,,F,,F,F,
OutPut\final_video_435.mp4,,F,2025-03-30 20:00,T,2025-03-30 20:00,T,T,,F,,F,F,
OutPut\final_video_436.mp4,,F,2025-03-31 20:00,T,2025-03-31 20:00,T,T,,F,,F,F,
OutPut\final_video_437.mp4,,F,2025-04-01 20:00,T,2025-04-01 20:00,T,T,,F,,F,F,
OutPut\final_video_438.mp4,,F,2025-04-02 20:00,T,2025-04-02 20:00,T,T,,F,,F,F,
OutPut\final_video_439.mp4,,F,2025-04-03 20:00,T,2025-04-03 20:00,T,T,,F,,F,F,
OutPut\final_video_440.mp4,,F,2025-04-04 20:00,T,2025-04-04 20:00,T,T,,F,,F,F,
OutPut\final_video_442.mp4,,F,2025-04-05 20:00,T,2025-04-05 20:00,T,T,,F,,F,F,
